repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,34400,2078204.142707599,20,20,1400,0,1395,4,5,6766202327.884383,7532805678.956247,465423494.5555721,2.112567174522937
0,42,34401,2078264.142707599,17,17,1400,0,1396,2,3,6766387691.23845,7533024079.728343,465427964.0172956,2.112567226854408
0,42,34402,2078324.142707599,24,24,1400,0,1397,3,3,6766573156.4680605,7533242480.743692,465432518.3753063,2.1125673178834976
0,42,34403,2078384.142707599,45,45,1400,0,1394,4,6,6766759008.130587,7533460882.681765,465437394.7607437,2.1125673805333203
0,42,34404,2078444.142707599,34,34,1400,0,1395,4,5,6766944686.661989,7533679284.206437,465442126.8702447,2.11256752945535
0,42,34405,2078504.142707599,21,21,1400,0,1397,3,3,6767130108.753464,7533897685.118784,465446645.2798076,2.112567574751627
0,42,34406,2078564.142707599,34,34,1400,0,1395,3,4,6767315727.966867,7534116086.501813,465451327.95764214,2.1125674935489798
0,42,34407,2078624.142707599,17,17,1400,0,1398,2,2,6767501060.782433,7534334487.20099,465455771.9706148,2.1125674765269995
0,42,34408,2078684.142707599,31,31,1400,0,1396,3,4,6767686648.613972,7534552888.5090885,465460428.49689734,2.1125674657481643
0,42,34409,2078744.142707599,20,20,1400,0,1396,2,4,6767872055.288638,7534771289.384629,465464934.0591182,2.1125674740316924
0,42,34410,2078804.142707599,28,28,1400,0,1395,3,4,6768057586.1942,7534989690.556802,465469543.1470896,2.1125674897879936
0,42,34411,2078864.142707599,30,30,1400,0,1395,3,4,6768243132.28139,7535208091.7652235,465474164.88641274,2.112567397795435
0,42,34412,2078924.142707599,28,28,1400,0,1396,3,3,6768428684.120551,7535426492.987381,465478791.4190459,2.112567413039865
0,42,34413,2078984.142707599,33,33,1400,0,1396,3,4,6768614308.2609,7535644894.382178,465483478.20267147,2.1125674561873886
0,42,34414,2079044.142707599,44,44,1400,0,1394,3,5,6768800100.746343,7535863296.178944,465488305.27387387,2.112567418921539
0,42,34415,2079104.142707599,25,25,1400,0,1394,3,4,6768985597.323428,7536081697.269148,465492885.7547771,2.1125674407696486
0,42,34416,2079164.142707599,53,53,1400,0,1395,4,5,6769171553.755916,7536300099.457384,465497849.44851744,2.1125673695304736
0,42,34417,2079224.142707599,44,44,1400,0,1394,4,4,6769357366.871059,7536518501.303409,465502693.7111366,2.11256742875438
0,42,34418,2079284.142707599,68,68,1400,0,1393,5,7,6769543582.721867,7536736904.11108,465507873.5868095,2.1125671990444754
0,42,34419,2079344.142707599,43,43,1400,0,1395,3,4,6769729400.489395,7536955305.968216,465512721.7264155,2.1125671719472408
0,42,34420,2079404.142707599,44,44,1400,0,1391,5,9,6769915226.782734,7537173707.845706,465517576.97086334,2.112567201857258
0,42,34421,2079464.142707599,29,29,1400,0,1397,3,3,6770100775.2649975,7537392109.059848,465522200.70608,2.1125671505064596
0,42,34422,2079524.142707599,56,56,1400,0,1395,4,5,6770286782.802337,7537610511.370108,465527206.9871918,2.112567117629604
0,42,34423,2079584.142707599,35,35,1400,0,1395,3,4,6770472433.211797,7537828912.827629,465531915.6617416,2.1125670088668356
0,42,34424,2079644.142707599,48,48,1400,0,1395,4,5,6770658322.431447,7538047314.855377,465536823.34478503,2.1125669818357897
0,42,34425,2079704.142707599,43,43,1400,0,1395,4,5,6770844141.442001,7538265716.71548,465541672.5202485,2.1125670720468777
0,42,34426,2079764.142707599,42,42,1400,0,1395,3,4,6771029891.480837,7538484118.4108925,465546464.21927977,2.1125670281535975
0,42,34427,2079824.142707599,39,39,1400,0,1392,4,6,6771215629.689018,7538702520.078057,465551246.05942893,2.1125669345627203
0,42,34428,2079884.142707599,42,42,1400,0,1395,4,5,6771401417.052214,7538920921.862589,465556068.8620887,2.112566957511002
0,42,34429,2079944.142707599,37,37,1400,0,1395,4,4,6771587074.490314,7539139323.336892,465560783.39383847,2.1125668926669072
0,42,34430,2080004.142707599,31,31,1400,0,1395,3,4,6771772691.267829,7539357724.714103,465565464.0417671,2.1125669822655597
0,42,34431,2080064.142707599,28,28,1400,0,1396,3,4,6771958221.023564,7539576125.883528,465570072.17154837,2.11256694102527
0,42,34432,2080124.142707599,27,27,1400,0,1396,3,3,6772143755.115096,7539794527.06331,465574683.9144905,2.112566966269532
0,42,34433,2080184.142707599,30,30,1400,0,1396,3,4,6772329310.9439125,7540012928.294991,465579313.7718366,2.1125668838075704
0,42,34434,2080244.142707599,23,23,1400,0,1396,3,4,6772514766.654277,7540231329.287612,465583860.1971396,2.112566931738208
0,42,34435,2080304.142707599,29,29,1400,0,1396,3,4,6772700304.999159,7540449730.477545,465588475.48453814,2.1125668504347206
0,42,34436,2080364.142707599,30,30,1400,0,1396,3,4,6772885871.856469,7540668131.735564,465593114.5322988,2.1125668285330867
0,42,34437,2080424.142707599,22,22,1400,0,1397,2,3,6773071303.347668,7540886532.670357,465597640.7749635,2.112566840637269
0,42,34438,2080484.142707599,24,24,1400,0,1397,2,3,6773256760.700999,7541104933.666901,465602188.56940556,2.1125668004235014
0,42,34439,2080544.142707599,28,28,1400,0,1396,3,3,6773442270.761458,7541323334.789299,465606780.28645504,2.112566752053385
0,42,34440,2080604.142707599,30,30,1400,0,1394,3,6,6773627839.139701,7541541736.050947,465611420.60165733,2.112566745280199
0,42,34441,2080664.142707599,35,35,1400,0,1396,3,4,6773813512.861344,7541760137.564131,465616148.7030232,2.112566783935305
0,42,34442,2080724.142707599,39,39,1400,0,1396,3,4,6773999257.7764635,7541978539.24731,465620936.1322912,2.1125668078585806
0,42,34443,2080784.142707599,32,32,1400,0,1394,3,5,6774184865.043746,7542196940.601817,465625608.855028,2.112566813524239
0,42,34444,2080844.142707599,37,37,1400,0,1395,3,4,6774370547.43142,7542415342.135693,465630344.1780925,2.112566826292379
0,42,34445,2080904.142707599,52,52,1400,0,1392,5,7,6774556506.082448,7542633744.329225,465635309.72061646,2.1125667773144743
0,42,34446,2080964.142707599,22,22,1400,0,1397,2,3,6774741934.744515,7542852145.257262,465639833.6056706,2.112566734294592
0,42,34447,2081024.142707599,41,41,1400,0,1395,4,4,6774927705.956947,7543070547.00323,465644642.9493666,2.1125667657214917
0,42,34448,2081084.142707599,42,42,1400,0,1396,3,4,6775113489.876145,7543288948.77954,465649462.8820308,2.1125669062998798
0,42,34449,2081144.142707599,49,49,1400,0,1395,4,5,6775299394.400256,7543507350.843831,465654383.3187892,2.1125668232438244
0,42,34450,2081204.142707599,67,67,1400,0,1394,5,6,6775485568.171522,7543725753.551026,465659528.12817526,2.112566745909385
0,42,34451,2081264.142707599,77,77,1400,0,1392,6,7,6775672009.619243,7543944156.8973675,465664896.0012747,2.112566749195678
0,42,34452,2081324.142707599,80,80,1400,0,1391,7,8,6775858476.457428,7544162560.304342,465670285.03309727,2.1125669003934804
0,42,34453,2081384.142707599,59,59,1400,0,1394,5,6,6776044564.59934,7544380962.80707,465675358.4846942,2.112566928313052
0,42,34454,2081444.142707599,72,72,1400,0,1392,6,7,6776230898.28154,7544599365.896094,465680636.55319124,2.1125668778335234
0,42,34455,2081504.142707599,90,90,1400,0,1391,6,7,6776417555.95509,7544817769.758736,465686184.61448246,2.112567128685773
0,42,34456,2081564.142707599,63,63,1400,0,1394,5,5,6776603712.179633,7545036172.424028,465691314.8016015,2.1125671218318303
0,42,34457,2081624.142707599,79,79,1400,0,1394,5,5,6776790087.305513,7545254575.612003,465696627.40650004,2.1125668916842604
0,42,34458,2081684.142707599,71,71,1400,0,1393,5,6,6776976384.873093,7545472978.614788,465701875.37948,2.1125669264315743
0,42,34459,2081744.142707599,92,92,1400,0,1388,7,9,6777163059.115437,7545691382.516989,465707437.2481,2.1125668412304255
0,42,34460,2081804.142707599,91,91,1400,0,1390,7,10,6777349736.692597,7545909786.427155,465713001.8957312,2.1125670775722227
0,42,34461,2081864.142707599,100,100,1400,0,1392,6,8,6777536558.567085,7546128190.68187,465718686.7911384,2.112567078915013
0,42,34462,2081924.142707599,109,109,1400,0,1390,7,9,6777723509.520905,7546346595.244798,465724479.2526507,2.112567143563984
0,42,34463,2081984.142707599,95,95,1400,0,1390,7,9,6777910273.663978,7546564999.361666,465730116.0385465,2.1125671501201415
0,42,34464,2082044.142707599,130,130,1400,0,1390,8,9,6778097645.639872,7546783404.929893,465736259.35178727,2.1125673226763957
0,42,34465,2082104.142707599,117,117,1400,0,1391,7,8,6778284685.949182,7547001809.706183,465742126.2762142,2.1125671728916013
0,42,34466,2082164.142707599,111,111,1400,0,1391,7,9,6778471738.710635,7547220214.512203,465748003.57742834,2.1125672932481683
0,42,34467,2082224.142707599,113,113,1400,0,1390,7,9,6778658770.202775,7547438619.267439,465753863.1542168,2.1125673410670913
0,42,34468,2082284.142707599,130,130,1400,0,1389,8,10,6778846098.511568,7547657024.7314,465759970.0782108,2.112567151958356
0,42,34469,2082344.142707599,139,139,1400,0,1387,9,11,6779033606.5024805,7547875430.624396,465766226.73730326,2.112567218043412
0,42,34470,2082404.142707599,116,116,1400,0,1387,7,10,6779220667.253179,7548093835.4494915,465772110.6962201,2.1125672029633638
0,42,34471,2082464.142707599,131,131,1400,0,1388,8,11,6779408045.706238,7548312241.033191,465778259.407102,2.1125673017108495
0,42,34472,2082524.142707599,132,132,1400,0,1389,9,10,6779595429.250416,7548530646.629046,465784412.36058533,2.112567264150245
0,42,34473,2082584.142707599,144,144,1400,0,1389,8,10,6779783010.419362,7548749052.696778,465790730.00137067,2.112567244331194
0,42,34474,2082644.142707599,150,150,1400,0,1388,9,11,6779970674.164199,7548967458.961694,465797116.4554026,2.112567309747834
0,42,34475,2082704.142707599,116,116,1400,0,1388,8,10,6780157810.39114,7549185863.967018,465803063.311188,2.112567323552673
0,42,34476,2082764.142707599,159,159,1400,0,1388,10,11,6780345686.8533125,7549404270.739856,465809627.0296604,2.112567442539206
0,42,34477,2082824.142707599,138,138,1400,0,1389,8,10,6780533163.601145,7549622676.558258,465815857.65285605,2.112567324719743
0,42,34478,2082884.142707599,165,165,1400,0,1385,11,14,6780721134.760689,7549841083.557211,465822500.2858124,2.1125674974903825
0,42,34479,2082944.142707599,197,197,1400,0,1386,12,13,6780909630.80076,7550059491.80945,465829580.3192079,2.112567540540465
0,42,34480,2083004.142707599,191,191,1400,0,1386,11,13,6781098061.765034,7550277899.9063,465836606.12277156,2.112567616208505
0,42,34481,2083064.142707599,204,204,1400,0,1385,12,13,6781286741.183458,7550496308.596417,465843838.9714555,2.112567502904628
0,42,34482,2083124.142707599,191,191,1400,0,1387,11,12,6781475092.698483,7550714716.503571,465850798.5673089,2.112567390231825
0,42,34483,2083184.142707599,241,241,1400,0,1385,12,14,6781664415.275999,7550933126.729401,465858567.3819053,2.112567266209842
0,42,34484,2083244.142707599,230,230,1400,0,1384,13,14,6781853458.221945,7551151536.287535,465866103.1701993,2.112567125657948
0,42,34485,2083304.142707599,208,208,1400,0,1385,11,13,6782042235.814561,7551369945.212052,465873417.83071345,2.112567298878222
0,42,34486,2083364.142707599,274,274,1400,0,1381,16,18,6782232092.968748,7551588356.714329,465881632.1258773,2.1125673522286714
0,42,34487,2083424.142707599,241,241,1400,0,1382,15,17,6782421484.017405,7551806767.10364,465889457.9997587,2.1125673276815466
0,42,34488,2083484.142707599,243,243,1400,0,1383,13,16,6782610824.552385,7552025177.37235,465897241.7789108,2.11256743465892
0,42,34489,2083544.142707599,264,264,1400,0,1383,13,15,6782800383.831766,7552243588.163365,465905207.84507006,2.112567104361777
0,42,34490,2083604.142707599,259,259,1400,0,1384,13,15,6782990071.5952,7552461999.261176,465913280.98126864,2.1125671736642233
0,42,34491,2083664.142707599,279,279,1400,0,1383,15,16,6783180019.491971,7552680410.980116,465921570.8952404,2.1125670906068126
0,42,34492,2083724.142707599,258,258,1400,0,1384,14,15,6783369523.341364,7552898821.638776,465929490.7697322,2.1125668476636967
0,42,34493,2083784.142707599,290,290,1400,0,1379,16,19,6783559720.309241,7553117233.952461,465937988.2429681,2.1125667942838335
0,42,34494,2083844.142707599,304,304,1400,0,1376,18,21,6783750168.706353,7553335646.8664875,465946695.2405551,2.112566677329006
0,42,34495,2083904.142707599,324,324,1400,0,1378,17,19,6783940903.128213,7553554060.463491,465955640.5921145,2.112566785062784
0,42,34496,2083964.142707599,297,297,1400,0,1379,17,19,6784131241.44004,7553772473.114665,465964255.85197157,2.112566961844172
0,42,34497,2084024.142707599,344,344,1400,0,1380,17,18,6784322366.433994,7553990887.644269,465973526.6802741,2.1125668320519684
0,42,34498,2084084.142707599,322,322,1400,0,1377,16,21,6784513025.424902,7554209301.061136,465982409.1726931,2.1125666440476167
0,42,34499,2084144.142707599,342,342,1400,0,1377,18,20,6784704149.151136,7554427715.587712,465991678.944553,2.1125666799619425
0,42,34500,2084204.142707599,323,323,1400,0,1379,18,20,6784895050.766207,7554646129.583919,466000763.62377566,2.1125670787949646
0,42,34501,2084264.142707599,397,397,1400,0,1376,20,22,6785087084.4404745,7554864546.283241,466010791.68567294,2.112567260742577
0,42,34502,2084324.142707599,351,351,1400,0,1376,19,22,6785278293.810804,7555082961.014305,466020132.8276147,2.1125668887877316
0,42,34503,2084384.142707599,407,407,1400,0,1375,21,24,6785470521.233696,7555301378.1762495,466030322.3466953,2.1125668644595543
0,42,34504,2084444.142707599,415,415,1400,0,1375,21,23,6785662810.864685,7555519795.486749,466040563.7058714,2.1125667365021803
0,42,34505,2084504.142707599,473,473,1400,0,1372,25,27,6785856247.57094,7555738215.536196,466051760.96108526,2.112567025532343
0,42,34506,2084564.142707599,440,440,1400,0,1374,23,25,6786049071.524914,7555956634.122535,466062447.5893889,2.1125668673711995
0,42,34507,2084624.142707599,495,495,1400,0,1372,23,26,6786242985.32804,7556175055.311153,466074042.4253314,2.112567143328415
0,42,34508,2084684.142707599,497,497,1400,0,1371,26,28,6786436665.915069,7556393475.94292,466085442.91452694,2.1125671001567095
0,42,34509,2084744.142707599,468,468,1400,0,1371,23,25,6786630065.167619,7556611895.902945,466096608.9583224,2.1125672122496293
0,42,34510,2084804.142707599,580,580,1400,0,1366,29,32,6786825388.791424,7556830320.457923,466109378.64483196,2.1125672988264097
0,42,34511,2084864.142707599,583,583,1400,0,1367,29,31,6787020741.685506,7557048745.0828085,466122172.7232329,2.1125673728214416
0,42,34512,2084924.142707599,529,529,1400,0,1369,25,28,6787215171.789231,7557267167.504261,466134197.8096836,2.1125674006169715
0,42,34513,2084984.142707599,542,542,1400,0,1369,25,29,6787409893.701203,7557485590.622473,466146466.0696666,2.1125679124892556
0,42,34514,2085044.142707599,527,527,1400,0,1369,26,29,6787604293.556179,7557704012.971705,466158465.94881225,2.112568172564976
0,42,34515,2085104.142707599,568,568,1400,0,1368,28,30,6787799351.017876,7557922436.891137,466171013.8335668,2.1125679714234167
0,42,34516,2085164.142707599,615,615,1400,0,1367,28,30,6787995277.13398,7558140862.884729,466184285.59698224,2.1125681102938856
0,42,34517,2085224.142707599,534,534,1400,0,1371,25,27,6788189851.609339,7558359285.650912,466196430.99313176,2.1125681943466423
0,42,34518,2085284.142707599,617,617,1400,0,1367,29,31,6788385714.159584,7558577711.492722,466209649.78499025,2.11256818427235
0,42,34519,2085344.142707599,523,523,1400,0,1367,27,31,6788579993.932069,7558796133.55521,466221549.59538585,2.112568241062373
0,42,34520,2085404.142707599,572,572,1400,0,1365,29,32,6788775196.51569,7559014557.821177,466234218.41507035,2.1125679655834277
0,42,34521,2085464.142707599,551,551,1400,0,1368,27,30,6788969965.745801,7559232981.052391,466246526.10682243,2.1125682087743023
0,42,34522,2085524.142707599,599,599,1400,0,1366,29,32,6789165602.142621,7559451406.354199,466259556.4375093,2.1125680171447
0,42,34523,2085584.142707599,668,668,1400,0,1359,31,38,6789362202.400685,7559669833.957503,466273389.9858985,2.1125675817879395
0,42,34524,2085644.142707599,697,697,1400,0,1360,34,38,6789559689.869013,7559888263.679249,466287962.87616193,2.1125675009306146
0,42,34525,2085704.142707599,667,667,1400,0,1365,31,33,6789756625.236421,7560106692.082705,466302075.6823389,2.1125675365034104
0,42,34526,2085764.142707599,745,745,1400,0,1358,35,39,6789954700.716056,7560325123.208481,466317138.5820347,2.112567394397567
0,42,34527,2085824.142707599,754,754,1400,0,1359,34,39,6790153122.119854,7560543555.160271,466332489.7518504,2.112567354910655
0,42,34528,2085884.142707599,748,748,1400,0,1358,35,39,6790351190.481391,7560761986.269054,466347546.7198015,2.11256692277833
0,42,34529,2085944.142707599,731,731,1400,0,1357,36,39,6790549156.119527,7560980417.132574,466362518.0849139,2.1125666683296274
0,42,34530,2086004.142707599,766,766,1400,0,1359,37,38,6790747750.950963,7561198849.498447,466378013.7777732,2.11256658607475
0,42,34531,2086064.142707599,858,858,1400,0,1357,39,41,6790948011.914188,7561417285.842671,466394897.9138003,2.112566567404967
0,42,34532,2086124.142707599,789,789,1400,0,1359,35,37,6791146909.530371,7561635718.9315195,466410645.92729884,2.112566209288891
0,42,34533,2086184.142707599,765,765,1400,0,1359,36,38,6791345661.792157,7561854151.673321,466426272.81213367,2.112566673106845
0,42,34534,2086244.142707599,825,825,1400,0,1351,39,45,6791545222.19207,7562072586.344746,466442573.14540803,2.112566392708725
0,42,34535,2086304.142707599,835,835,1400,0,1347,42,47,6791744958.245903,7562291021.435608,466459019.85694134,2.1125664562261073
0,42,34536,2086364.142707599,859,859,1400,0,1355,40,42,6791945130.251011,7562509457.56741,466475829.8611783,2.112565845733121
0,42,34537,2086424.142707599,843,843,1400,0,1354,39,42,6792145024.635271,7562727893.036323,466492408.51473963,2.112565145215106
0,42,34538,2086484.142707599,909,909,1400,0,1355,40,43,6792345896.700746,7562946330.839732,466509801.90263313,2.112564404815432
0,42,34539,2086544.142707599,892,892,1400,0,1345,43,50,6792546659.920542,7563164768.383242,466527104.5858016,2.112564153245191
0,42,34540,2086604.142707599,906,906,1400,0,1350,42,46,6792747782.718261,7563383206.785344,466544706.91724014,2.1125639956409406
0,42,34541,2086664.142707599,869,869,1400,0,1355,40,42,6792948103.343073,7563601643.272037,466561640.77126,2.1125636453546215
0,42,34542,2086724.142707599,928,928,1400,0,1350,43,47,6793149396.536625,7563820082.081011,466579385.0992243,2.112563530187504
