repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,35152,2123324.1427075993,1964,1964,1400,0,1305,83,89,6833615719.656541,7696871187.916074,408801321.03193885,2.1126023118596655
0,42,35153,2123384.1427075993,1979,1979,1400,0,1305,84,90,6833835775.538597,7697089671.526082,408834700.9336528,2.112602313369283
0,42,35154,2123444.1427075993,2123,2123,1400,0,1301,90,95,6834058500.015383,7697308161.508113,408870304.66431135,2.1126023830872964
0,42,35155,2123504.1427075993,1947,1947,1400,0,1311,81,86,6834277953.692163,7697526643.680213,408903182.72828996,2.1126021168663933
0,42,35156,2123564.1427075993,2022,2022,1400,0,1309,82,86,6834498752.1096115,7697745129.0632105,408937181.409504,2.1126023966738683
0,42,35157,2123624.1427075993,1960,1960,1400,0,1311,82,85,6834718566.910395,7697963612.097602,408970360.41015184,2.112602841394128
0,42,35158,2123684.1427075993,1896,1896,1400,0,1314,78,83,6834937111.341839,7698182092.098613,409002480.76965827,2.11260206236903
0,42,35159,2123744.1427075993,2020,2020,1400,0,1304,85,91,6835158089.530589,7698400577.910909,409036629.26028913,2.1126034572185333
0,42,35160,2123804.1427075993,1939,1939,1400,0,1312,81,85,6835377209.923106,7698619059.287225,409069229.58737224,2.112603018259767
0,42,35161,2123864.1427075993,2177,2177,1400,0,1299,94,99,6835600850.763156,7698837551.457345,409105596.95406425,2.112602998717246
0,42,35162,2123924.1427075993,1984,1984,1400,0,1311,81,84,6835820905.09036,7699056035.063644,409138975.56007236,2.11260260063964
0,42,35163,2123984.1427075993,2057,2057,1400,0,1311,82,86,6836042323.944112,7699274521.928146,409173491.27155215,2.1126022082842786
0,42,35164,2124044.1427075993,2024,2024,1400,0,1296,86,98,6836263279.4283085,7699493007.686236,409207620.8417309,2.1126030082560168
0,42,35165,2124104.1427075993,2164,2164,1400,0,1302,91,95,6836486446.231401,7699711498.724443,409243593.177644,2.112602506276427
0,42,35166,2124164.1427075993,2022,2022,1400,0,1302,86,94,6836707562.225199,7699929984.86579,409277856.50583774,2.1126029219247537
0,42,35167,2124224.1427075993,1994,1994,1400,0,1311,82,86,6836927801.800462,7700148468.914456,409311389.4852222,2.1126026816177084
0,42,35168,2124284.1427075993,2130,2130,1400,0,1302,90,94,6837150332.747676,7700366958.434399,409346831.94124573,2.1126022064929164
0,42,35169,2124344.1427075993,2207,2207,1400,0,1290,92,100,6837374417.554484,7700585451.664595,409383569.2802611,2.112602045409483
0,42,35170,2124404.1427075993,2260,2260,1400,0,1294,96,101,6837599334.26445,7700803946.881224,409420999.8718767,2.1126010171323135
0,42,35171,2124464.1427075993,1789,1789,1400,0,1306,77,90,6837816064.789119,7701022422.551057,409451608.6424149,2.112601410402561
0,42,35172,2124524.1427075993,1911,1911,1400,0,1302,85,91,6838034961.326903,7701240903.39286,409484022.4238974,2.1126008137301646
0,42,35173,2124584.1427075993,2015,2015,1400,0,1311,81,85,6838255652.745872,7701459388.5204115,409517931.93970597,2.112600962649776
0,42,35174,2124644.1427075993,2289,2289,1400,0,1298,95,98,6838481108.333989,7701677885.023751,409555811.59647876,2.1126008618182035
0,42,35175,2124704.1427075993,2036,2036,1400,0,1308,85,88,6838702150.839689,7701896370.989629,409590013.68456596,2.112601242015658
0,42,35176,2124764.1427075993,2000,2000,1400,0,1308,84,87,6838922691.684318,7702114855.757625,409623797.72174346,2.1126013623261204
0,42,35177,2124824.1427075993,2122,2122,1400,0,1302,87,93,6839145062.146722,7702333344.894337,409659106.4404162,2.1125999009128686
0,42,35178,2124884.1427075993,2056,2056,1400,0,1304,82,89,6839366346.332494,7702551831.437285,409693509.9285777,2.112599761153887
0,42,35179,2124944.1427075993,2027,2027,1400,0,1307,85,89,6839587214.836767,7702770316.987676,409727567.0154684,2.1125990690848124
0,42,35180,2125004.1427075993,2136,2136,1400,0,1305,87,92,6839810043.751205,7702988807.219077,409763257.77750367,2.112598958874313
0,42,35181,2125064.1427075993,2254,2254,1400,0,1294,96,99,6840034877.751435,7703207302.23818,409800619.44436604,2.1125978862000965
0,42,35182,2125124.1427075993,2119,2119,1400,0,1302,89,92,6840257478.3412695,7703425791.924428,409836119.93589836,2.1125982251836457
0,42,35183,2125184.1427075993,1949,1949,1400,0,1306,82,90,6840477156.475233,7703644274.63249,409869185.04752564,2.1125987120362124
0,42,35184,2125244.1427075993,1884,1884,1400,0,1312,81,84,6840695451.863362,7703862754.038851,409901097.8709697,2.112598685207689
0,42,35185,2125304.1427075993,2089,2089,1400,0,1300,90,95,6840917259.28895,7704081241.831212,409935937.39228964,2.1125990181913297
0,42,35186,2125364.1427075993,1889,1889,1400,0,1306,81,90,6841135723.642107,7704299721.641094,409967991.01994294,2.112598405453104
0,42,35187,2125424.1427075993,1980,1980,1400,0,1305,81,88,6841355774.607661,7704518205.23936,410001366.8245647,2.112597865799123
0,42,35188,2125484.1427075993,2078,2078,1400,0,1297,86,94,6841577587.998396,7704736693.045923,410036211.3168666,2.11259730725419
0,42,35189,2125544.1427075993,2170,2170,1400,0,1289,98,105,6841801255.407039,7704955185.279472,410072600.8240605,2.1125988365824564
0,42,35190,2125604.1427075993,2159,2159,1400,0,1296,91,100,6842024380.118189,7705173676.217204,410108538.0833295,2.112598349918213
0,42,35191,2125664.1427075993,2223,2223,1400,0,1303,89,94,6842248685.33123,7705392169.973692,410145459.0941798,2.1125981877039823
0,42,35192,2125724.1427075993,2140,2140,1400,0,1307,87,90,6842471567.875138,7705610660.33319,410181194.5474225,2.112598496826717
0,42,35193,2125784.1427075993,2027,2027,1400,0,1308,84,88,6842692676.149781,7705829146.456105,410215451.4429484,2.1125987819759557
0,42,35194,2125844.1427075993,2055,2055,1400,0,1303,87,92,6842914098.121732,7706047633.328048,410249969.75291455,2.1125996283831467
0,42,35195,2125904.1427075993,2008,2008,1400,0,1308,83,87,6843134810.225653,7706266118.504993,410283896.506189,2.1125990976145825
0,42,35196,2125964.1427075993,2204,2204,1400,0,1300,92,97,6843358517.281432,7706484610.833189,410320319.05266494,2.112598524976907
0,42,35197,2126024.1427075993,2015,2015,1400,0,1307,85,88,6843579225.882883,7706703096.001785,410354242.88723314,2.1125976964447473
0,42,35198,2126084.1427075993,2427,2427,1400,0,1284,98,111,6843807103.953546,7706921598.289419,410394141.279465,2.112598200990566
0,42,35199,2126144.1427075993,2265,2265,1400,0,1290,100,106,6844032266.419533,7707140094.092843,410431776.6677788,2.112598684741001
0,42,35200,2126204.1427075993,2226,2226,1400,0,1301,92,95,6844256701.734172,7707358588.159992,410468806.09663016,2.1125989387029627
0,42,35201,2126264.1427075993,2321,2321,1400,0,1289,99,107,6844483045.892669,7707577086.785043,410507426.22872806,2.112599056639859
0,42,35202,2126324.1427075993,2276,2276,1400,0,1292,93,98,6844708189.94375,7707795582.544456,410545046.2712816,2.112599073893106
0,42,35203,2126384.1427075993,2097,2097,1400,0,1297,89,97,6844930566.599746,7708014071.695991,410580360.1512678,2.112599570286819
0,42,35204,2126444.1427075993,2314,2314,1400,0,1294,95,102,6845156541.816158,7708232569.440058,410618672.8316463,2.112599658432176
0,42,35205,2126504.1427075993,2119,2119,1400,0,1295,90,98,6845378983.67774,7708451058.747259,410654041.04959846,2.1125990605309055
0,42,35206,2126564.1427075993,2233,2233,1400,0,1301,92,96,6845603534.036096,7708669553.089076,410691166.3482164,2.1125991501224455
0,42,35207,2126624.1427075993,2220,2220,1400,0,1297,93,98,6845827878.732184,7708888046.939832,410728120.2616275,2.112599807005083
0,42,35208,2126684.1427075993,2232,2232,1400,0,1290,91,101,6846052389.578974,7709106541.1873,410765212.63392323,2.112598966087739
0,42,35209,2126744.1427075993,2057,2057,1400,0,1305,86,90,6846273711.220334,7709325027.819689,410799647.33505166,2.112598775083891
0,42,35210,2126804.1427075993,2388,2388,1400,0,1290,99,103,6846500792.900127,7709543528.205746,410838882.0682134,2.1125985512694796
0,42,35211,2126864.1427075993,2215,2215,1400,0,1290,96,100,6846725319.14334,7709762022.489983,410875987.2708767,2.112598665865423
0,42,35212,2126924.1427075993,2457,2457,1400,0,1294,98,102,6846953547.790562,7709980525.614713,410916177.8101801,2.112598518923828
0,42,35213,2126984.1427075993,2368,2368,1400,0,1287,101,108,6847180616.185084,7710199025.969044,410955401.4722658,2.112598010339247
0,42,35214,2127044.1427075993,2209,2209,1400,0,1295,96,101,6847404914.860671,7710417519.709889,410992317.0352327,2.112599471893539
0,42,35215,2127104.1427075993,2533,2533,1400,0,1291,101,105,6847634761.576008,7710636026.698233,411033855.9646911,2.1125994277943647
0,42,35216,2127164.1427075993,2384,2384,1400,0,1288,99,105,6847861937.204039,7710854527.30862,411073168.98802924,2.112599077649083
0,42,35217,2127224.1427075993,2159,2159,1400,0,1301,88,94,6848085261.850536,7711073018.723734,411109272.8601091,2.1125992297263134
0,42,35218,2127284.1427075993,2097,2097,1400,0,1301,86,94,6848307357.499146,7711291507.204248,411144352.56727326,2.1125984521913717
0,42,35219,2127344.1427075993,2216,2216,1400,0,1294,91,102,6848531360.568112,7711510000.239252,411181021.7913997,2.1125980657460004
0,42,35220,2127404.1427075993,2602,2602,1400,0,1280,106,111,6848762425.348105,7711728510.13604,411223575.77473456,2.11259821921132
0,42,35221,2127464.1427075993,2294,2294,1400,0,1280,98,103,6848988253.880553,7711947007.529863,411261766.21845996,2.1125985985577898
0,42,35222,2127524.1427075993,2187,2187,1400,0,1301,90,95,6849212137.835785,7712165500.280465,411298336.18115926,2.1125979709245497
0,42,35223,2127584.1427075993,2501,2501,1400,0,1287,102,107,6849441098.538963,7712384005.153203,411339136.767176,2.1125974105645913
0,42,35224,2127644.1427075993,2511,2511,1400,0,1289,104,108,6849670549.336341,7712602511.196192,411380345.7649653,2.112597714263408
0,42,35225,2127704.1427075993,2477,2477,1400,0,1278,108,115,6849899381.819337,7712821015.762729,411421039.5007936,2.1125969683514514
0,42,35226,2127764.1427075993,2502,2502,1400,0,1289,102,105,6850128808.952228,7713039521.749221,411462228.77821326,2.1125979088175773
0,42,35227,2127824.1427075993,2587,2587,1400,0,1284,105,111,6850359316.925576,7713258030.316494,411504318.7560002,2.1125969852519413
0,42,35228,2127884.1427075993,2309,2309,1400,0,1285,96,105,6850585392.239589,7713476528.299574,411542714.8510112,2.112597100379755
0,42,35229,2127944.1427075993,2510,2510,1400,0,1286,104,107,6850814615.155135,7713695033.798433,411583733.9472905,2.1125965469817958
0,42,35230,2128004.1427075993,2587,2587,1400,0,1279,111,116,6851045382.308346,7713913542.984585,411626039.9083359,2.1125966142797368
0,42,35231,2128064.1427075993,2542,2542,1400,0,1279,107,113,6851275785.915632,7714132051.302651,411668042.91442055,2.112596949760883
0,42,35232,2128124.1427075993,2696,2696,1400,0,1277,113,119,6851508463.764987,7714350565.0511,411711941.1222173,2.1125976121756453
0,42,35233,2128184.1427075993,2711,2711,1400,0,1283,107,110,6851741314.638587,7714569079.212706,411755983.51686734,2.1125959668989553
0,42,35234,2128244.1427075993,2754,2754,1400,0,1277,112,118,6851974796.385818,7714787594.880686,411800551.63958,2.1125957099021027
0,42,35235,2128304.1427075993,2972,2972,1400,0,1265,121,126,6852212340.089,7715006120.247693,411848504.725532,2.1125959201941775
0,42,35236,2128364.1427075993,2566,2566,1400,0,1280,104,114,6852443098.527531,7715224629.413032,411890803.42433953,2.1125956309278537
0,42,35237,2128424.1427075993,2445,2445,1400,0,1285,104,110,6852671306.748892,7715443132.489009,411930976.94217336,2.112595072032063
0,42,35238,2128484.1427075993,2301,2301,1400,0,1286,97,101,6852897124.637456,7715661629.857416,411969158.51599044,2.1125955381981685
0,42,35239,2128544.1427075993,2391,2391,1400,0,1293,99,102,6853124768.239957,7715880131.585212,412008861.51808894,2.1125953754960842
0,42,35240,2128604.1427075993,2378,2378,1400,0,1293,96,101,6853351568.494132,7716098631.299284,412047861.72988373,2.112596351444893
0,42,35241,2128664.1427075993,2370,2370,1400,0,1285,102,106,6853578749.202179,7716317131.921826,412087178.9865731,2.112597072964351
0,42,35242,2128724.1427075993,2405,2405,1400,0,1289,101,107,6853806275.512714,7716535633.369536,412126784.24536914,2.112595698938788
0,42,35243,2128784.1427075993,2446,2446,1400,0,1288,101,106,6854034654.308973,7716754136.852838,412167099.9089214,2.11259673646187
0,42,35244,2128844.1427075993,2555,2555,1400,0,1287,102,108,6854265123.7582655,7716972645.3281145,412209157.7833481,2.11259723945771
0,42,35245,2128904.1427075993,2314,2314,1400,0,1280,99,112,6854490909.160443,7717191142.618953,412247312.28516436,2.1125962964067737
0,42,35246,2128964.1427075993,2285,2285,1400,0,1296,95,100,6854716380.4186125,7717409639.159675,412285205.0003063,2.1125966909565235
0,42,35247,2129024.1427075993,2191,2191,1400,0,1301,90,94,6854940211.624054,7717628131.784349,412321731.004847,2.1125966256614572
0,42,35248,2129084.1427075993,2294,2294,1400,0,1292,98,104,6855166093.421486,7717846629.305355,412359965.8360588,2.1125970580537903
0,42,35249,2129144.1427075993,2296,2296,1400,0,1293,99,103,6855391770.450929,7718065126.33743,412398030.02724636,2.1125986105419967
0,42,35250,2129204.1427075993,2420,2420,1400,0,1284,98,109,6855619573.376152,7718283628.445637,412437865.79826903,2.1125980324271016
0,42,35251,2129264.1427075993,2267,2267,1400,0,1295,95,101,6855844873.339654,7718502124.577348,412475615.7678102,2.11259840907802
0,42,35252,2129324.1427075993,2374,2374,1400,0,1286,100,107,6856071671.693789,7718720624.286879,412514614.3962533,2.112597632296983
0,42,35253,2129384.1427075993,2528,2528,1400,0,1284,105,111,6856301415.353886,7718939131.029146,412556067.4463234,2.1125977152357396
0,42,35254,2129444.1427075993,2867,2867,1400,0,1281,114,116,6856537266.418606,7719157652.354546,412602610.0002499,2.1125993614534595
0,42,35255,2129504.1427075993,2713,2713,1400,0,1275,114,119,6856770479.677822,7719376167.381395,412646954.3829156,2.1125985905320617
0,42,35256,2129564.1427075993,2645,2645,1400,0,1279,109,117,6857002252.34451,7719594678.968491,412690098.2718302,2.112598623399838
0,42,35257,2129624.1427075993,2576,2576,1400,0,1287,105,109,6857232695.564713,7719813187.381138,412732134.2886512,2.1125984455498403
0,42,35258,2129684.1427075993,2434,2434,1400,0,1286,101,109,6857460876.812588,7720031690.392687,412772285.32852936,2.1125973401645854
0,42,35259,2129744.1427075993,2314,2314,1400,0,1292,99,104,6857686829.629496,7720250188.083265,412810579.34263694,2.112596934647757
0,42,35260,2129804.1427075993,2326,2326,1400,0,1292,96,100,6857912877.579607,7720468686.000984,412848952.63442147,2.1125962055998984
0,42,35261,2129864.1427075993,2334,2334,1400,0,1297,95,100,6858139442.050883,7720687185.152063,412887756.3604845,2.112597702618375
0,42,35262,2129924.1427075993,2368,2368,1400,0,1285,100,109,6858366320.018229,7720905685.051679,412926821.33328193,2.1125972657903636
0,42,35263,2129984.1427075993,2307,2307,1400,0,1290,100,105,6858592211.158962,7721124182.594978,412965063.9506018,2.112597059032732
0,42,35264,2130044.1427075993,2336,2336,1400,0,1296,96,98,6858818433.383402,7721342680.928866,413003582.47098005,2.1125974846931266
0,42,35265,2130104.1427075993,2414,2414,1400,0,1286,104,110,6859046235.463916,7721561183.035072,413043417.538087,2.112596132640018
0,42,35266,2130164.1427075993,2454,2454,1400,0,1282,102,109,6859274341.941617,7721779685.868112,413083506.2695002,2.1125954692319726
0,42,35267,2130224.1427075993,2500,2500,1400,0,1289,104,108,6859503791.695489,7721998191.908583,413124714.3977342,2.1125958598668286
0,42,35268,2130284.1427075993,2264,2264,1400,0,1295,94,100,6859728941.924091,7722216687.68276,413162339.5882337,2.1125953033900218
0,42,35269,2130344.1427075993,2297,2297,1400,0,1298,95,98,6859954589.497354,7722435184.644494,413200379.2326168,2.1125957462922726
0,42,35270,2130404.1427075993,2346,2346,1400,0,1295,98,103,6860181390.33817,7722653684.359948,413239379.93328893,2.1125973109775145
0,42,35271,2130464.1427075993,2280,2280,1400,0,1300,90,94,6860406727.324303,7722872180.5800495,413277160.7550652,2.112596560642725
0,42,35272,2130524.1427075993,2768,2768,1400,0,1269,108,120,6860640699.937824,7723090697.420114,413322137.9330096,2.112596872556552
0,42,35273,2130584.1427075993,2697,2697,1400,0,1269,112,127,6860873332.464746,7723309211.060342,413365998.3721259,2.1125965199969987
0,42,35274,2130644.1427075993,2772,2772,1400,0,1276,115,119,6861107460.250149,7723527728.270929,413411104.85996413,2.112596724449794
0,42,35275,2130704.1427075993,2902,2902,1400,0,1271,121,125,6861343787.03275,7723746250.73224,413458043.84546477,2.1125969738177734
0,42,35276,2130764.1427075993,2716,2716,1400,0,1279,112,116,6861576783.701267,7723964765.24198,413502207.73589706,2.11259733223985
0,42,35277,2130824.1427075993,2833,2833,1400,0,1273,115,120,6861812161.462122,7724183285.43719,413548355.86994684,2.112596931856488
0,42,35278,2130884.1427075993,2465,2465,1400,0,1284,101,103,6862040874.935918,7724401789.719621,413588950.43142414,2.1125966994910823
0,42,35279,2130944.1427075993,2274,2274,1400,0,1297,94,99,6862266274.204887,7724620286.088452,413626783.15556145,2.112596910884856
0,42,35280,2131004.1427075993,2183,2183,1400,0,1300,90,96,6862489863.704847,7724838778.135973,413663107.7388739,2.1125956233752747
0,42,35281,2131064.1427075993,2386,2386,1400,0,1293,97,102,6862716792.423126,7725057278.156776,413702215.0041265,2.1125946644943516
0,42,35282,2131124.1427075993,2502,2502,1400,0,1279,103,113,6862945937.784656,7725275783.470474,413743169.4720573,2.112595063014361
0,42,35283,2131184.1427075993,2438,2438,1400,0,1280,103,116,6863174234.355898,7725494286.757413,413783416.6147605,2.112594461677252
0,42,35284,2131244.1427075993,2613,2613,1400,0,1278,110,116,6863405328.976338,7725712796.725485,413825995.4650973,2.1125948277448092
0,42,35285,2131304.1427075993,2259,2259,1400,0,1290,97,102,6863630736.527803,7725931293.114072,413863835.091315,2.1125955072026903
